1.146361063655586765e+00,9.779672894142132922e-01,2.292735989356071258e+00,2.858139239307890378e+00,2.043497275732051310e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.439043296520653659e+00,-6.364541239543419771e-02,6.839710146008666225e-01,8.909543498948561124e-01,1.692630338360962661e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.774611869665233321e+00,1.130374917352954478e+00,6.163090240772480799e-01,1.862236597757406908e+00,2.215097460060774903e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.801240474310898509e+00,1.368567778997098028e+00,2.690374386060078393e+00,-5.908275034481815791e-01,2.244756352345612882e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.376623976558573492e+00,1.876983200174453525e+00,4.580604299464816620e+00,1.509344688507590515e+00,1.510755924663298000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.429764098117305871e+00,2.083149772900898977e+00,1.486704044211008657e+00,3.904361495196490672e+00,1.858773968151333111e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.789285021912915497e+00,7.672088051985277435e-01,6.419699047367808387e-01,1.215520197112087919e+00,3.415784169941640691e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.959085350361891464e-01,2.787999709852994057e-01,2.995686964105780392e-01,6.955239135192958777e-01,2.027204358175338506e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.613904227501369526e+00,2.238665673603854600e-01,5.122194013504548504e-01,1.865010224058293531e+00,-8.909995015733507273e-02,1.000000000000000000e+00,0.000000000000000000e+00
4.503803000419296376e-01,2.368344317542685040e+00,6.823106049768663528e-01,1.225319597009673522e+00,1.006438417652054662e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.293638072694912822e+00,3.085217365894505459e+00,1.541538905948620197e+00,1.199475397939583576e+00,3.462504821801899890e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.130512808120978541e+00,1.392640798235209809e+00,2.681724286756528297e-01,-4.379914118844023818e-01,1.108802321212070119e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.919731114335663902e+00,2.227165179040828225e+00,2.443529658117397307e+00,2.589858741031568101e+00,1.284696491083619829e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.094350072055142231e+00,1.187762597977370937e+00,6.421389988264590842e-01,1.911837821376634050e+00,-3.794959369082562262e-02,1.000000000000000000e+00,0.000000000000000000e+00
4.052974634526554931e-01,1.413243273772764930e+00,2.972998300318021592e+00,3.189042928850597258e-01,1.811615742407808982e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.510801651303993687e+00,1.079227855224294874e+00,1.271154068576443752e+00,3.000761231416327668e+00,2.234774674223801494e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.800691579537441189e+00,8.838974125724969877e-01,3.307103059330547712e+00,2.139655855930475248e+00,1.519117716586513289e+00,1.000000000000000000e+00,0.000000000000000000e+00
-3.698187683715845608e-01,1.605402975937058940e+00,2.231981588330990363e+00,3.450219922444253129e+00,3.702555313072113385e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.394886758424491724e+00,2.091168431138456185e+00,1.988156291837127609e+00,2.208422420018401500e+00,1.601989375584734088e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.373204191261900187e+00,9.940693155403825809e-01,1.896014238613041858e-01,5.234380042496415975e-01,5.368652723956801598e-01,1.000000000000000000e+00,0.000000000000000000e+00
3.170401017132188581e+00,2.715945208265463151e+00,4.002261982486368108e-01,-9.616072431533577713e-01,3.480724624410183043e-01,1.000000000000000000e+00,0.000000000000000000e+00
4.485143923593895021e-01,6.701045801274330138e-02,1.588163697197286783e+00,2.437490958060682722e+00,2.392733832805039595e-01,1.000000000000000000e+00,0.000000000000000000e+00
4.800562643931026718e-01,-6.700420181904820360e-02,2.356370086939406860e+00,2.213797309256019918e+00,1.593861587762341880e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.642735865198514000e-01,1.697156988344006301e+00,6.402649090048085911e-01,2.378511583253056116e+00,1.032153498184138929e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.312987832660825749e+00,1.358517984963907521e+00,1.601009484226318502e+00,-1.285625214039642916e-01,1.800844341310608110e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.066273523325140804e+00,4.954001129626728339e-01,2.625042346716204733e+00,6.348217794013186754e-01,4.305369756186959940e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.328142818565804184e+00,9.664074491497303132e-01,1.979138793507239757e+00,-1.224052088524298920e-01,6.029204391855773615e-01,1.000000000000000000e+00,0.000000000000000000e+00
4.049422817265198038e-01,1.215580072198866546e+00,2.398540899929378689e+00,2.726648572958350059e+00,4.205600979366876935e-01,0.000000000000000000e+00,1.000000000000000000e+00
4.567107483984433003e+00,2.336259064857115764e+00,1.183007811576245238e+00,2.297418378378353943e+00,3.802048932179432406e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.924181015323068511e-01,8.675732689281183685e-01,-6.671393963681919725e-01,-1.069828876817497942e-01,1.590353880311859980e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.258038384881301930e+00,-5.758287302867215462e-01,2.124988642180633214e+00,1.837258896605945990e+00,-3.692746252036660515e-01,1.000000000000000000e+00,0.000000000000000000e+00
3.571810062163303101e-01,1.585816153314639987e+00,6.604970521391015925e-01,2.808942253612945805e+00,1.831664011466578756e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.110793280022004392e+00,1.674375720236480847e+00,1.191150326680747717e+00,-3.726230736063793625e-01,1.460928501954300351e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.102375352249584495e+00,1.826941102201200540e+00,2.913912961538941415e-01,2.139438858834046719e+00,1.297718963806754333e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.997748486671153012e+00,1.510102805507486101e-01,1.147570195658029313e+00,1.433984925260551213e+00,2.518313969131285024e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.813431376325366440e+00,3.292136407458619463e+00,2.522585983278898603e+00,1.290343715527588087e+00,2.985664424587642696e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.043463130928000027e-01,2.352722032936373164e+00,1.741220099256501452e+00,1.308030672757439339e+00,1.998846236681924182e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.092541183826292839e-01,4.952546012800388420e-01,1.178825004118487563e+00,1.968825820625524248e+00,-6.446093325023685150e-01,1.000000000000000000e+00,0.000000000000000000e+00
2.297928986699080856e+00,8.828878763019691878e-01,1.818099521563478538e+00,-5.046107885664325998e-01,1.538018871685350897e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.438705918292382258e-02,2.665675168143743612e+00,1.525690361165668030e+00,3.003736514059300422e+00,1.138720501842485522e+00,1.000000000000000000e+00,0.000000000000000000e+00
8.674246965434909695e-01,-2.328308958398386252e-01,3.124329158270922058e-02,9.036385926891438158e-01,8.558160529916579717e-01,1.000000000000000000e+00,0.000000000000000000e+00
2.191984712643312516e+00,2.784750638111897825e+00,2.890341121199639041e+00,2.592190483843304083e+00,3.109250998198889171e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.943354408701699176e+00,4.208924961144731469e+00,2.349859201221820459e+00,2.637155453482352030e+00,1.861055441837938140e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.207787596294173760e-01,1.197895305507249653e+00,2.492855390144777861e+00,2.515321817660430170e+00,2.406080801859627805e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.261571194166954957e+00,3.429654376902259827e+00,7.428196294325954963e-01,1.931223550074949946e+00,1.842892989751124366e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.976161665088390418e-01,1.303243260459615804e+00,3.110509534466207038e-01,1.517727106442444907e+00,1.628470279657510122e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.461064259860028969e+00,2.241508194899649808e+00,1.796207475332743719e+00,1.146492669249460583e+00,1.852396388185107323e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.400406733981877760e+00,4.231152491717002917e+00,2.113645019206996434e+00,1.614124105426274713e+00,8.463970227270996016e-01,0.000000000000000000e+00,1.000000000000000000e+00
1.066321202355927866e+00,1.061646954067422488e+00,4.542309039286762662e-02,3.630120137014267723e-01,2.061704186163498598e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.375306900617423222e+00,8.298079476405074706e-01,2.013350762542990502e+00,8.748482697970128008e-01,8.704077527870485165e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.103437730048924426e+00,1.050319607544981881e+00,-2.033117726552773341e-01,-6.834088182383810661e-01,3.246307110459099032e-01,1.000000000000000000e+00,0.000000000000000000e+00
9.113433470505389877e-01,7.115781999432990723e-02,1.916154346125676700e+00,-1.309277549359586512e+00,-7.041883025002291241e-01,1.000000000000000000e+00,0.000000000000000000e+00
-4.840092082493256953e-01,1.349098673670072523e+00,1.702465829572343825e+00,2.398035728780646636e+00,1.302524873312047582e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.737362633851906146e+00,8.908138830905976135e-01,3.023344935353284413e+00,2.335218865633953644e+00,2.384408092564948678e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.704569829097183797e+00,1.062727762199471737e+00,2.109894193594648915e+00,1.862520944722379612e+00,1.681839579085653735e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.288227151546596394e-01,1.001429425412021512e+00,-9.889629221698670314e-02,9.014531080633771953e-01,4.538980737926248121e-01,1.000000000000000000e+00,0.000000000000000000e+00
2.659324369726509207e+00,6.200532108871192882e-01,3.041111608621649864e+00,3.128580519670344451e+00,2.059540746201566908e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.080983312881318437e-01,1.870850237051425502e+00,4.652674398951445189e-01,8.394632941994415454e-01,1.045377449819573368e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.842498875078404819e+00,2.038514943216124919e+00,2.147032708653743960e+00,1.277231787718092093e+00,4.426526140374066998e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.038527445272590999e-01,-6.492640670854119556e-01,-7.374142865011710235e-01,4.691481058796176384e-01,-3.685559841811560933e-01,1.000000000000000000e+00,0.000000000000000000e+00
6.717776732553493169e-01,1.878739769880112931e+00,1.543674549145441333e+00,2.281882720358662908e+00,2.057813347830498518e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.278026867993238724e+00,2.164069021494400058e+00,2.784147511701895894e+00,2.277343216154467775e+00,2.972230883873478113e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.529197273496272658e+00,1.754016605885768909e+00,1.098889208009664387e+00,1.729771070748502115e+00,-4.266587015064979838e-01,1.000000000000000000e+00,0.000000000000000000e+00
2.368176756756752432e+00,2.527705892742766469e+00,1.557672469411055971e+00,1.312548442388064007e-01,3.812717474113147098e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.924002248286868388e-01,1.141734533395511120e+00,1.057496324984430691e+00,-3.410593946149478306e-01,3.347136491255321422e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.206991974941934664e+00,8.217472555144600399e-01,2.111358721022725149e+00,1.533087484470172068e+00,5.200968390463180935e-01,1.000000000000000000e+00,0.000000000000000000e+00
2.004870046308439235e+00,1.549114626999852806e+00,2.859705597342887096e+00,1.735271356169911794e+00,2.797799746137073829e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.116062797766878223e+00,2.053869938611323942e+00,-1.030765279349037389e-01,1.282675224015803250e+00,2.119532865584903725e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.570120991607283578e-01,3.296497546370705800e-01,1.233394746568766465e+00,1.519164764667150225e+00,1.058264885868837490e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.796424215741936559e+00,2.533638968297352356e+00,2.691344828364498731e+00,5.837950489606931193e-01,2.028305791411072256e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.324083145574789011e-01,2.653748688837332281e+00,9.383491951553615262e-01,1.591138712185595772e+00,1.689534074693186172e+00,1.000000000000000000e+00,0.000000000000000000e+00
-3.376372094390569512e-01,-2.036879007640656880e+00,2.592856110621140964e+00,1.577229721354106440e+00,2.066803678694143720e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.299702805956094886e+00,4.929894413873545655e-01,6.387464179855035784e-01,2.393449299182970336e+00,5.821863874223851543e-01,1.000000000000000000e+00,0.000000000000000000e+00
6.310496843038009285e-01,1.647311215199967815e+00,8.876406772838404402e-01,3.572314592653377474e+00,4.228705887068123781e-01,1.000000000000000000e+00,0.000000000000000000e+00
2.231147143155536305e+00,5.106814770372980483e-01,2.096285124239459563e+00,9.535650109274123043e-01,2.042866075234718970e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.234818853655150761e+00,1.349601179398579154e+00,-4.145147781249032271e-01,2.225973547117199303e+00,2.288313233524682300e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.890758698145815764e+00,1.490946835397751524e+00,1.762488289514390738e+00,2.396482278113251763e+00,1.578264942097626911e-01,0.000000000000000000e+00,1.000000000000000000e+00
9.326153155253322780e-01,8.612485097225046626e-01,3.266389862848991577e+00,8.988649468404558140e-01,1.855527869574577160e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.962315764537476914e+00,2.627448101233043953e+00,1.827365766891472010e+00,2.708420628443735545e+00,3.037087380001217696e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.057872623397938749e+00,-1.128131294684187047e-01,2.160316068689700053e+00,1.749321863752368866e-01,2.973152883202531127e-01,1.000000000000000000e+00,0.000000000000000000e+00
1.709412264162439188e+00,2.061658960537918528e+00,1.101832536723090783e+00,2.325182454228956086e+00,1.986021500233074111e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.844510730575699808e+00,3.220861281243287522e+00,1.617673042541545314e+00,2.634316885937917352e+00,2.463433811878985136e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.175247505462492015e+00,8.736996995363248697e-01,-2.293247940699278953e-01,7.945442071381674243e-01,7.587994017088470766e-01,1.000000000000000000e+00,0.000000000000000000e+00
2.315839361919277417e-01,1.322766796044816395e+00,2.487340903347488030e+00,1.048362461501305409e+00,3.929070807923823461e-01,1.000000000000000000e+00,0.000000000000000000e+00
4.069368767666677655e+00,2.362189917063529876e+00,1.356721966392517853e+00,3.093729227305489715e+00,3.441290862406670037e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.032881579641725445e+00,1.626968962264008223e+00,1.462422267084949379e+00,2.197271760766517534e+00,3.103245478897822984e+00,1.000000000000000000e+00,0.000000000000000000e+00
-5.346871154140007132e-01,2.488722221015613911e+00,-2.168226451840795654e-01,1.250346379629406535e+00,1.047266964324885974e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.221874501689343973e+00,2.620028684065464297e+00,3.290660274540885943e+00,1.836185268602292142e+00,2.090631570578254994e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.970226905345616064e+00,3.772288977486653039e-01,3.436331302133205368e-01,1.738048433923650160e-01,2.657001034124831129e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.112209619949533490e+00,2.986742223878704472e-01,2.116385031423723806e+00,1.289114288006550257e+00,2.262096079092142276e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.724454644626289612e+00,1.755374427198767684e+00,1.943646648283031908e+00,1.301668892949363165e+00,7.384411672121941050e-01,1.000000000000000000e+00,0.000000000000000000e+00
8.990644211278306930e-01,1.667603910851391369e+00,9.377804000121605643e-01,1.495285109722855221e+00,2.791105267205779228e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.346446727549379219e+00,7.835473498023013406e-01,9.245609867371451518e-02,-8.221388316178084299e-01,8.511351638334949676e-01,1.000000000000000000e+00,0.000000000000000000e+00
2.177799413088090663e-01,2.681516280280122011e+00,7.524479134481830700e-01,1.125153670135514927e+00,1.417857788585859202e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.217320193971975328e+00,5.075460108862437369e-01,1.713880751778344536e+00,1.830489191919364877e+00,-6.945852083927510634e-01,0.000000000000000000e+00,1.000000000000000000e+00
2.779403855172694726e+00,1.404187355734040743e+00,2.032849904143389175e+00,2.101337846793695618e+00,3.588581426059262558e+00,1.000000000000000000e+00,0.000000000000000000e+00
8.745542712094827031e-01,2.288863294084355182e+00,-1.931485606016898338e-01,1.727186552910924267e+00,1.868981373719949213e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.274649029499758779e+00,1.088267466044082532e+00,2.294484983542120826e+00,3.763456239329534547e-01,2.266411169417685390e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.694282713627618620e-01,4.074640689929721615e-01,2.388651817567051694e+00,1.397277658695863956e+00,1.345237937533647843e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.975770420692972706e-02,4.644096960622440262e-01,1.850845819722516605e+00,5.993299030472154509e-02,1.600411745082847670e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.152329348020286748e+00,1.781872082877492325e+00,2.535647805660572462e-01,3.671173983661629059e+00,4.126668594578124072e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.798190509877355847e+00,2.653950025502701759e+00,2.160138964483939716e-01,9.419061767913494698e-01,2.471761930835748355e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.662479596471513110e-01,1.813859101918138261e+00,-7.786644511528706403e-02,1.641823736518240207e+00,-1.016371008615449600e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.308499032945318996e-01,2.274301812515814536e+00,-3.052949871766865719e-01,2.766130590232060538e+00,6.740220558278307017e-01,1.000000000000000000e+00,0.000000000000000000e+00
