tof_0,tof_1,accelx,accely,accelz,gyrox,gyroy,gyroz,shoulder_lift_joint_position,shoulder_lift_joint_velocity,shoulder_lift_joint_effort,elbow_joint_position,elbow_joint_velocity,elbow_joint_effort,wrist_1_joint_position,wrist_1_joint_velocity,wrist_1_joint_effort,wrist_2_joint_position,wrist_2_joint_velocity,wrist_2_joint_effort,wrist_3_joint_position,wrist_3_joint_velocity,wrist_3_joint_effort,shoulder_pan_joint_position,shoulder_pan_joint_velocity,shoulder_pan_joint_effort
258.0,319.0,6.8782,-0.9236,6.0335,-0.0406,0.035,-0.1191,-1.5926562748351039,0.0,2.154114246368408,-1.3259261846542358,-0.0,2.097371816635132,3.6728474336811523,0.0,0.25331369042396545,-1.2579963842975062,0.0,-0.040938518941402435,0.6454960107803345,0.0,-0.01588856242597103,1.1872624158859253,0.0,0.03603595867753029
258.0,319.0,6.8782,-0.9236,6.0335,-0.0406,0.035,-0.1191,-1.5926081142821253,0.0,2.2667076587677,-1.3259339332580566,-0.0,2.1228866577148438,3.67287985860791,0.0,0.24439772963523865,-1.2579363028155726,0.0,-0.028400404378771782,0.6454595923423767,0.0,-0.005692583043128252,1.1872504949569702,0.0,-0.002421899000182748
258.0,319.0,6.8782,-0.9236,6.0335,-0.0406,0.035,-0.1191,-1.5926157436766566,0.0,2.166581630706787,-1.3259339332580566,-0.0,2.1106138229370117,3.6728717523762207,0.0,0.2476579248905182,-1.258024040852682,0.0,-0.04204855114221573,0.6454357504844666,0.0,-0.006509017199277878,1.1872584819793701,0.0,-0.032720357179641724
258.0,319.0,6.8782,-0.9236,6.0335,-0.0406,0.035,-0.1191,-1.5926162205138148,0.0,2.228384017944336,-1.3259177207946777,-0.0,2.1470417976379395,3.672867460841797,0.0,0.24490666389465332,-1.2579963842975062,0.0,-0.04712902754545212,0.6454837322235107,0.0,-0.010699884034693241,1.1872702836990356,0.0,0.021272722631692886
258.0,319.0,6.8782,-0.9236,6.0335,-0.0406,0.035,-0.1191,-1.5926162205138148,0.0,2.2423410415649414,-1.3258976936340332,-0.0,2.076922655105591,3.6728717523762207,0.0,0.24898308515548706,-1.2579920927630823,0.0,-0.05259861797094345,0.6454558372497559,0.0,-0.019905921071767807,1.1872345209121704,0.0,-0.027126867324113846
258.0,319.0,6.8782,-0.9236,6.0335,-0.0406,0.035,-0.1191,-1.5926324329771937,0.0,2.1938726902008057,-1.3258895874023438,-0.0,2.1265761852264404,3.6728593546101074,0.0,0.24206480383872986,-1.2579482237445276,0.0,-0.03993257135152817,0.6454878449440002,0.0,-0.009258017875254154,1.18726646900177,0.0,-0.020300045609474182
258.0,319.0,6.8782,-0.9236,6.0335,-0.0406,0.035,-0.1191,-1.5926157436766566,0.0,2.2222442626953125,-1.325929880142212,-0.0,2.121032953262329,3.672851248378418,0.0,0.2537612020969391,-1.2579644362079065,0.0,-0.02828458696603775,0.6454558372497559,0.0,-0.004421253688633442,1.1872624158859253,0.0,-0.004879274405539036
258.0,319.0,6.8782,-0.9236,6.0335,-0.0406,0.035,-0.1191,-1.5926243267455042,0.0,2.2152903079986572,-1.3259096145629883,-0.0,2.109846591949463,3.672835035915039,0.0,0.24656954407691956,-1.2579801718341272,0.0,-0.038684580475091934,0.6454517841339111,0.0,-0.0074567352421581745,1.1872583627700806,0.0,0.03203676640987396
264.0,316.0,6.8387,-0.9111,6.0724,-0.0428,0.0206,-0.1093,-1.5926200352110804,0.0,2.1797971725463867,-1.325889229774475,-0.0,2.0914766788482666,3.6728550630756835,0.0,0.24885374307632446,-1.2579682509051722,0.0,-0.048295073211193085,0.6454517841339111,0.0,-0.005506604909896851,1.1872345209121704,0.0,0.03539633750915527
264.0,316.0,6.8387,-0.9111,6.0724,-0.0428,0.0206,-0.1093,-1.5925876102843226,0.0,2.2050294876098633,-1.3258695602416992,-0.0,2.085155963897705,3.672919912929199,0.0,0.24353185296058655,-1.2579920927630823,0.0,-0.03729551285505295,0.6454193592071533,0.0,-0.005439212545752525,1.1872985363006592,0.0,0.0406884104013443
