tof_0,tof_1,accelx,accely,accelz,gyrox,gyroy,gyroz,shoulder_lift_joint_position,shoulder_lift_joint_velocity,shoulder_lift_joint_effort,elbow_joint_position,elbow_joint_velocity,elbow_joint_effort,wrist_1_joint_position,wrist_1_joint_velocity,wrist_1_joint_effort,wrist_2_joint_position,wrist_2_joint_velocity,wrist_2_joint_effort,wrist_3_joint_position,wrist_3_joint_velocity,wrist_3_joint_effort,shoulder_pan_joint_position,shoulder_pan_joint_velocity,shoulder_pan_joint_effort
257.0,287.0,2.6291,0.0179,8.9109,-0.0386,0.0286,-0.1225,-1.690456052819723,0.0,2.701474189758301,-1.6677205562591553,-0.0,2.1744132041931152,4.548555536861084,-0.0,0.2943420112133026,-1.5966938177691858,-0.0,-0.0010277932742610574,0.8254942297935486,-0.0,-0.0024848217144608498,0.783194363117218,0.0,-0.010255251079797745
257.0,287.0,2.6291,0.0179,8.9109,-0.0386,0.0286,-0.1225,-1.690484186212057,0.0,2.688282012939453,-1.6677443981170654,-0.0,2.1734066009521484,4.5485564905354,-0.0,0.3080475330352783,-1.5967257658587855,-0.0,-0.02006085216999054,0.8254983425140381,-0.0,-0.008313615806400776,0.783170223236084,0.0,0.004975955933332443
257.0,287.0,2.6291,0.0179,8.9109,-0.0386,0.0286,-0.1225,-1.6904522381224574,0.0,2.68804669380188,-1.6677205562591553,-0.0,2.1662118434906006,4.548576517696045,-0.0,0.2894788682460785,-1.5967538992511194,-0.0,-0.0014891678001731634,0.8254945874214172,-0.0,-0.01747860759496689,0.783186137676239,0.0,0.01495438627898693
257.0,287.0,2.6291,0.0179,8.9109,-0.0386,0.0286,-0.1225,-1.6904646358885707,0.0,2.652146577835083,-1.6677205562591553,-0.0,2.1735785007476807,4.548559828395508,-0.0,0.28136390447616577,-1.5967214743243616,-0.0,-0.0037518178578466177,0.8255224227905273,-0.0,-0.00015573715791106224,0.7831419110298157,0.0,0.01576004922389984
257.0,287.0,2.6291,0.0179,8.9109,-0.0386,0.0286,-0.1225,-1.6904689274229945,0.0,2.6894330978393555,-1.6677247285842896,-0.0,2.156235694885254,4.548588438625,-0.0,0.2921803593635559,-1.59674579301943,-0.0,-0.022021129727363586,0.8254704475402832,-0.0,-0.0028028814122080803,0.7831740975379944,0.0,0.0034390948712825775
257.0,287.0,2.6291,0.0179,8.9109,-0.0386,0.0286,-0.1225,-1.6904884777464808,0.0,2.7058334350585938,-1.6677320003509521,-0.0,2.16627836227417,4.548559828395508,-0.0,0.29655325412750244,-1.596733872090475,-0.0,-0.0032937643118202686,0.8254384994506836,-0.0,0.008749354630708694,0.7832265496253967,0.0,-0.019910654053092003
257.0,287.0,2.6291,0.0179,8.9109,-0.0386,0.0286,-0.1225,-1.6904522381224574,0.0,2.660689353942871,-1.6677205562591553,-0.0,2.1760127544403076,4.548600359553955,-0.0,0.2916639447212219,-1.5968025366412562,-0.0,0.00016028282698243856,0.8255388140678406,-0.0,-0.0017951111076399684,0.7831661701202393,0.0,0.03795309737324715
257.0,287.0,2.6291,0.0179,8.9109,-0.0386,0.0286,-0.1225,-1.6904403171935023,0.0,2.666660785675049,-1.6677320003509521,-0.0,2.197415590286255,4.548600359553955,-0.0,0.2970030903816223,-1.5967376867877405,-0.0,-0.017041195183992386,0.8255024552345276,-0.0,0.0031119859777390957,0.7832064032554626,0.0,-0.02298915386199951
257.0,287.0,2.6291,0.0179,8.9109,-0.0386,0.0286,-0.1225,-1.6904646358885707,0.0,2.68404221534729,-1.6676679849624634,-0.0,2.148545026779175,4.548576040858887,-0.0,0.29972708225250244,-1.596705738698141,-0.0,-0.007053551264107227,0.8254904747009277,-0.0,0.0007714189123362303,0.7831902503967285,0.0,0.008563118055462837
257.0,287.0,2.6291,0.0179,8.9109,-0.0386,0.0286,-0.1225,-1.690484186212057,0.0,2.6937918663024902,-1.6677197217941284,-0.0,2.099396228790283,4.548527880305908,-0.0,0.2942762076854706,-1.5967214743243616,-0.0,-0.013849366456270218,0.8255143165588379,-0.0,-0.005516482051461935,0.7831740975379944,0.0,0.020737122744321823
252.0,286.0,2.7236,0.0891,8.8463,-0.0383,0.0235,-0.1196,-1.690444131890768,0.0,2.645435333251953,-1.6677685976028442,-0.0,2.213984727859497,4.548544092769287,-0.0,0.2937391400337219,-1.5967376867877405,-0.0,-0.0011496335500851274,0.8255749940872192,-0.0,0.003463007975369692,0.783254861831665,0.0,0.02701079286634922
252.0,286.0,2.7236,0.0891,8.8463,-0.0383,0.0235,-0.1196,-1.6904121838011683,0.0,2.7160286903381348,-1.6677165031433105,-0.0,2.1822028160095215,4.548624201411865,-0.0,0.29542747139930725,-1.5968106428729456,-0.0,-0.003649147693067789,0.8254905343055725,-0.0,-0.00274417526088655,0.7831902503967285,0.0,-0.023899702355265617
252.0,286.0,2.7236,0.0891,8.8463,-0.0383,0.0235,-0.1196,-1.690484186212057,0.0,2.680337905883789,-1.667672038078308,-0.0,2.157975196838379,4.548535986537598,-0.0,0.29944485425949097,-1.5967500845538538,-0.0,-0.007568553555756807,0.8255184292793274,-0.0,-0.012203550897538662,0.7831902503967285,0.0,7.11160246282816e-05
252.0,286.0,2.7236,0.0891,8.8463,-0.0383,0.0235,-0.1196,-1.6904603443541468,0.0,2.689695358276367,-1.6677685976028442,-0.0,2.172734498977661,4.548576517696045,-0.0,0.2928709089756012,-1.596729580556051,-0.0,-0.011813152581453323,0.8254782557487488,-0.0,0.000726847443729639,0.7832223773002625,0.0,0.007438709493726492
252.0,286.0,2.7236,0.0891,8.8463,-0.0383,0.0235,-0.1196,-1.6904689274229945,0.0,2.634125232696533,-1.6677124500274658,-0.0,2.143052101135254,4.548555536861084,-0.0,0.2878957688808441,-1.5967419783221644,-0.0,-0.006493295542895794,0.8255629539489746,-0.0,0.01463698036968708,0.783194363117218,0.0,0.011913688853383064
252.0,286.0,2.7236,0.0891,8.8463,-0.0383,0.0235,-0.1196,-1.690444131890768,0.0,2.7026448249816895,-1.6677000522613525,-0.0,2.1815567016601562,4.548559828395508,-0.0,0.3039897382259369,-1.5967419783221644,-0.0,-0.003894931636750698,0.8254580497741699,-0.0,0.005937828216701746,0.7831419110298157,0.0,0.058396998792886734
252.0,286.0,2.7236,0.0891,8.8463,-0.0383,0.0235,-0.1196,-1.690484186212057,0.0,2.6347999572753906,-1.6677287817001343,-0.0,2.184462547302246,4.548576517696045,-0.0,0.2969279885292053,-1.5967496077166956,-0.0,0.004741086158901453,0.8255224823951721,-0.0,-0.013905702158808708,0.7832064032554626,0.0,-0.024810252711176872
252.0,286.0,2.7236,0.0891,8.8463,-0.0383,0.0235,-0.1196,-1.690444131890768,0.0,2.628185510635376,-1.6677685976028442,-0.0,2.1922082901000977,4.548584147090576,-0.0,0.2978001832962036,-1.5967419783221644,-0.0,-0.011907489039003849,0.8254625797271729,-0.0,-0.01405284833163023,0.78317791223526,0.0,0.012866850011050701
252.0,286.0,2.7236,0.0891,8.8463,-0.0383,0.0235,-0.1196,-1.6904360256590785,0.0,2.6554715633392334,-1.667688012123108,-0.0,2.169950485229492,4.548523588771484,-0.0,0.2952785789966583,-1.596733872090475,-0.0,-0.007729511242359877,0.8255143761634827,-0.0,-0.011919273994863033,0.7831419110298157,0.0,-0.040230754762887955
252.0,286.0,2.7236,0.0891,8.8463,-0.0383,0.0235,-0.1196,-1.6904884777464808,0.0,2.6547908782958984,-1.6676597595214844,-0.0,2.1398377418518066,4.548579855556152,-0.0,0.3039296567440033,-1.5967419783221644,-0.0,0.001418036175891757,0.8254666328430176,-0.0,-0.010742147453129292,0.78317791223526,0.0,-0.015006118454039097
252.0,286.0,2.7236,0.0891,8.8463,-0.0383,0.0235,-0.1196,-1.6905046902098597,0.0,2.6683244705200195,-1.6676716804504395,-0.0,2.157376527786255,4.548576517696045,-0.0,0.2941742539405823,-1.5967538992511194,-0.0,-0.00899176299571991,0.8254421353340149,-0.0,-0.013852245174348354,0.7831617593765259,0.0,0.028866933658719063
252.0,286.0,2.7236,0.0891,8.8463,-0.0383,0.0235,-0.1196,-1.69047274212026,0.0,2.664322853088379,-1.6677403450012207,-0.0,2.158585548400879,4.548576517696045,-0.0,0.30432531237602234,-1.5967376867877405,-0.0,-0.019665313884615898,0.8255224823951721,-0.0,0.0016795163974165916,0.7831820845603943,0.0,-0.01722869835793972
252.0,286.0,2.7236,0.0891,8.8463,-0.0383,0.0235,-0.1196,-1.6904522381224574,0.0,2.6932919025421143,-1.667708396911621,-0.0,2.1682777404785156,4.5486084657856445,-0.0,0.2865247130393982,-1.5967620054828089,-0.0,-0.0031942210625857115,0.825486421585083,-0.0,-0.00808730162680149,0.7831902503967285,0.0,-0.011578081175684929
252.0,286.0,2.7236,0.0891,8.8463,-0.0383,0.0235,-0.1196,-1.6904479465880335,0.0,2.6876392364501953,-1.6676716804504395,-0.0,2.154655933380127,4.548564119929932,-0.0,0.2968951463699341,-1.5967538992511194,-0.0,-0.00316470954567194,0.825510561466217,-0.0,0.0001254094677278772,0.783186137676239,0.0,1.7499900422990322e-05
252.0,286.0,2.7236,0.0891,8.8463,-0.0383,0.0235,-0.1196,-1.690456052819723,0.0,2.6895689964294434,-1.6677604913711548,-0.0,2.1573402881622314,4.548551722163818,-0.0,0.29504725337028503,-1.5967376867877405,-0.0,-0.008131694048643112,0.8255466818809509,-0.0,0.004653585143387318,0.7831740975379944,0.0,0.013542195782065392
252.0,286.0,2.7236,0.0891,8.8463,-0.0383,0.0235,-0.1196,-1.6904083691039027,0.0,2.695540428161621,-1.667708396911621,-0.0,2.165767192840576,4.548584147090576,-0.0,0.2899646461009979,-1.5967982451068323,-0.0,-0.007729882374405861,0.8254945874214172,-0.0,0.002530235331505537,0.783194363117218,0.0,-0.055339518934488297
252.0,286.0,2.7236,0.0891,8.8463,-0.0383,0.0235,-0.1196,-1.69047274212026,0.0,2.7126033306121826,-1.6677360534667969,-0.0,2.1630866527557373,4.5485474306293945,-0.0,0.2976730167865753,-1.5967620054828089,-0.0,-0.00795171968638897,0.8255425691604614,-0.0,-0.009141463786363602,0.7831377983093262,0.0,-0.013230694457888603
252.0,286.0,2.7236,0.0891,8.8463,-0.0383,0.0235,-0.1196,-1.6904689274229945,0.0,2.707679271697998,-1.667708396911621,-0.0,2.134530782699585,4.548584147090576,-0.0,0.2898455858230591,-1.5967376867877405,-0.0,-0.014102708548307419,0.8254745006561279,-0.0,-0.0040404945611953735,0.7832228541374207,0.0,0.01954059861600399
252.0,286.0,2.7236,0.0891,8.8463,-0.0383,0.0235,-0.1196,-1.6904884777464808,0.0,2.677443504333496,-1.6677238941192627,-0.0,2.1924617290496826,4.548559828395508,-0.0,0.2903590798377991,-1.596701447163717,-0.0,-0.007959975861012936,0.8255102634429932,-0.0,-0.00387917784973979,0.7831579446792603,0.0,0.0015349977184087038
252.0,286.0,2.7236,0.0891,8.8463,-0.0383,0.0235,-0.1196,-1.69047274212026,0.0,2.7192506790161133,-1.6677768230438232,-0.0,2.1705093383789062,4.548572226161621,-0.0,0.30298152565956116,-1.5967538992511194,-0.0,-0.0038495389744639397,0.8254904747009277,-0.0,-0.011480661109089851,0.783194363117218,0.0,-0.03459615632891655
269.0,282.0,2.6225,0.003,9.119,-0.0421,0.0269,-0.117,-1.69047274212026,0.0,2.629753589630127,-1.6677000522613525,-0.0,2.166902542114258,4.548544092769287,-0.0,0.2921048402786255,-1.5967257658587855,-0.0,-0.007339019328355789,0.8254380226135254,-0.0,-0.006748872809112072,0.7831984162330627,0.0,-0.03409494087100029
269.0,282.0,2.6225,0.003,9.119,-0.0421,0.0269,-0.117,-1.6904760799803675,0.0,2.655531406402588,-1.6676918268203735,-0.0,2.1308109760284424,4.548551722163818,-0.0,0.2942192852497101,-1.5967419783221644,-0.0,-0.004387252498418093,0.8255184292793274,-0.0,-0.009326521307229996,0.7831946015357971,0.0,0.020502237603068352
269.0,282.0,2.6225,0.003,9.119,-0.0421,0.0269,-0.117,-1.6903959713377894,0.0,2.686278820037842,-1.6677526235580444,-0.0,2.1277081966400146,4.548559828395508,-0.0,0.2852165699005127,-1.5967620054828089,-0.0,-0.00660924706608057,0.8255224823951721,-0.0,0.007914777845144272,0.783186137676239,0.0,0.014363788068294525
269.0,282.0,2.6225,0.003,9.119,-0.0421,0.0269,-0.117,-1.6904689274229945,0.0,2.6713309288024902,-1.6677403450012207,-0.0,2.1263418197631836,4.548596544856689,-0.0,0.2917144000530243,-1.5967376867877405,-0.0,-0.013513738289475441,0.8254782557487488,-0.0,-0.004930711816996336,0.7832022905349731,0.0,0.04646241292357445
269.0,282.0,2.6225,0.003,9.119,-0.0421,0.0269,-0.117,-1.6904522381224574,0.0,2.6893529891967773,-1.6676758527755737,-0.0,2.1568291187286377,4.548523588771484,-0.0,0.3007200360298157,-1.5967257658587855,-0.0,-0.0050404733046889305,0.8255105018615723,-0.0,0.0016446667723357677,0.7832105159759521,0.0,-0.02453257516026497
269.0,282.0,2.6225,0.003,9.119,-0.0421,0.0269,-0.117,-1.690444131890768,0.0,2.6527063846588135,-1.6677165031433105,-0.0,2.1587884426116943,4.548563643092773,-0.0,0.29197314381599426,-1.5967376867877405,-0.0,-0.0016579597722738981,0.8255466222763062,-0.0,-0.014572898857295513,0.7831823825836182,0.0,-0.039884280413389206
269.0,282.0,2.6225,0.003,9.119,-0.0421,0.0269,-0.117,-1.6904603443541468,0.0,2.680738687515259,-1.6677042245864868,-0.0,2.1857516765594482,4.548600359553955,-0.0,0.2869374752044678,-1.5967214743243616,-0.0,-0.009056048467755318,0.8255102634429932,-0.0,-0.005643012467771769,0.7832025289535522,0.0,0.04620213434100151
269.0,282.0,2.6225,0.003,9.119,-0.0421,0.0269,-0.117,-1.690427919427389,0.0,2.6721577644348145,-1.667708396911621,-0.0,2.1324024200439453,4.548567934627197,-0.0,0.30295199155807495,-1.5967538992511194,-0.0,-0.0037139146588742733,0.8254384994506836,-0.0,-0.005971142090857029,0.7831902503967285,0.0,-0.04459722340106964
